,Date,Magnitude,Large Event,time_diff
17822,2019-07-12,4.08,0,
17823,2019-07-14,3.66,0,
17824,2019-07-15,3.05,0,
17825,2019-07-16,3.03,0,
17826,2019-07-18,3.69,0,
17827,2019-07-19,3.87,0,
17828,2019-07-21,3.08,0,
17829,2019-07-22,3.1,0,
17830,2019-07-23,3.64,0,
17831,2019-07-24,3.36,0,
17832,2019-07-25,3.5,0,
17833,2019-07-27,3.35,0,
17834,2019-07-28,3.33,0,
17835,2019-07-29,3.08,0,
17836,2019-07-30,4.79,0,
17837,2019-07-31,4.43,0,
17838,2019-08-01,3.12,0,
17839,2019-08-02,3.15,0,
17840,2019-08-03,3.15,0,
17841,2019-08-04,3.8,0,
17842,2019-08-05,5.09,0,
17843,2019-08-06,3.66,0,
17844,2019-08-07,3.14,0,
17845,2019-08-08,4.09,0,
17846,2019-08-10,3.28,0,
17847,2019-08-11,3.38,0,
17848,2019-08-12,3.54,0,
17849,2019-08-13,3.21,0,
17850,2019-08-14,3.13,0,
17851,2019-08-15,3.22,0,
17852,2019-08-16,3.59,0,
17853,2019-08-17,3.19,0,
17854,2019-08-18,3.15,0,
17855,2019-08-19,3.19,0,
17856,2019-08-21,3.71,0,
17857,2019-08-22,3.03,0,
17858,2019-08-23,3.7,0,
17859,2019-08-24,3.3,0,
17860,2019-08-25,4.56,0,
17861,2019-08-26,3.71,0,
17862,2019-08-27,3.06,0,
17863,2019-08-28,4.32,0,
17864,2019-08-29,5.0,0,
17865,2019-08-30,3.56,0,
17866,2019-08-31,3.62,0,
17867,2019-09-02,3.61,0,
17868,2019-09-03,3.93,0,
17869,2019-09-04,3.82,0,
17870,2019-09-06,3.38,0,
17871,2019-09-07,3.34,0,
17872,2019-09-08,3.37,0,
17873,2019-09-09,3.39,0,
17874,2019-09-11,3.51,0,
17875,2019-09-12,3.56,0,
17876,2019-09-13,3.26,0,
17877,2019-09-14,3.36,0,
17878,2019-09-16,5.18,0,
17879,2019-09-17,3.31,0,
17880,2019-09-18,3.65,0,
17881,2019-09-20,3.36,0,
17882,2019-09-21,3.7,0,
17883,2019-09-22,3.13,0,
17884,2019-09-24,3.68,0,
17885,2019-09-25,3.55,0,
17886,2019-09-27,3.09,0,
17887,2019-09-28,4.56,0,
17888,2019-09-29,3.56,0,
17889,2019-09-30,3.25,0,
17890,2019-10-01,4.31,0,
17891,2019-10-02,3.76,0,
17892,2019-10-03,3.64,0,
17893,2019-10-04,3.54,0,
17894,2019-10-05,4.78,0,
17895,2019-10-06,3.89,0,
17896,2019-10-07,3.7,0,
17897,2019-10-08,3.14,0,
17898,2019-10-09,3.44,0,
17899,2019-10-10,3.26,0,
17900,2019-10-11,3.65,0,
17901,2019-10-12,3.18,0,
17902,2019-10-13,4.68,0,
17903,2019-10-14,3.09,0,
17904,2019-10-16,3.72,0,
17905,2019-10-18,3.3,0,
17906,2019-10-19,3.84,0,
17907,2019-10-20,3.18,0,
17908,2019-10-21,3.81,0,
17909,2019-10-22,3.01,0,
17910,2019-10-24,3.19,0,
17911,2019-10-25,3.37,0,
17912,2019-10-26,3.34,0,
17913,2019-10-28,3.9,0,
17914,2019-11-01,3.24,0,
17915,2019-11-02,3.58,0,
17916,2019-11-04,3.38,0,
17917,2019-11-05,3.57,0,
17918,2019-11-07,3.24,0,
17919,2019-11-08,3.16,0,
17920,2019-11-09,3.06,0,
17921,2019-11-10,3.1,0,
17922,2019-11-11,3.2,0,
17923,2019-11-12,3.37,0,
17924,2019-11-13,4.27,0,
17925,2019-11-15,4.92,0,
17926,2019-11-16,3.92,0,
17927,2019-11-17,3.53,0,
17928,2019-11-18,3.81,0,
17929,2019-11-19,3.56,0,
17930,2019-11-20,3.21,0,
17931,2019-11-21,3.1,0,
17932,2019-11-22,3.92,0,
17933,2019-11-23,3.38,0,
17934,2019-11-24,3.44,0,
17935,2019-11-25,3.23,0,
17936,2019-11-26,3.42,0,
17937,2019-11-27,3.51,0,
17938,2019-11-28,3.12,0,
17939,2019-11-29,3.44,0,
17940,2019-11-30,3.5,0,
17941,2019-12-01,3.94,0,
17942,2019-12-03,3.57,0,
17943,2019-12-04,3.18,0,
17944,2019-12-05,3.69,0,
17945,2019-12-06,3.02,0,
17946,2019-12-07,3.05,0,
17947,2019-12-09,3.27,0,
17948,2019-12-10,5.44,0,
17949,2019-12-11,5.28,0,
17950,2019-12-12,3.1,0,
17951,2019-12-13,3.35,0,
17952,2019-12-14,3.09,0,
17953,2019-12-15,3.38,0,
17954,2019-12-16,3.52,0,
17955,2019-12-17,3.47,0,
17956,2019-12-18,3.82,0,
17957,2019-12-20,3.82,0,
17958,2019-12-21,3.12,0,
17959,2019-12-22,3.35,0,
17960,2019-12-23,4.15,0,
17961,2019-12-24,5.23,0,
17962,2019-12-25,4.17,0,
17963,2019-12-26,4.48,0,
17964,2019-12-27,4.05,0,
17965,2019-12-28,4.02,0,
17966,2019-12-30,3.03,0,
17967,2019-12-31,3.81,0,
17968,2020-01-01,3.62,0,
17969,2020-01-02,3.96,0,
17970,2020-01-03,3.31,0,
17971,2020-01-05,5.09,0,
17972,2020-01-06,5.18,0,
17973,2020-01-07,4.1,0,
17974,2020-01-08,3.55,0,
17975,2020-01-09,3.61,0,
17976,2020-01-10,6.28,1,508.0
17977,2020-01-11,4.15,0,
17978,2020-01-12,3.88,0,
17979,2020-01-13,3.41,0,
17980,2020-01-15,3.04,0,
17981,2020-01-16,4.27,0,
17982,2020-01-17,3.97,0,
17983,2020-01-18,3.68,0,
17984,2020-01-19,3.84,0,
17985,2020-01-20,3.48,0,
17986,2020-01-21,4.39,0,
17987,2020-01-22,3.8,0,
17988,2020-01-23,3.08,0,
17989,2020-01-24,3.25,0,
17990,2020-01-25,3.96,0,
17991,2020-01-26,4.2,0,
17992,2020-01-27,3.35,0,
17993,2020-01-28,3.57,0,
17994,2020-01-30,3.45,0,
17995,2020-01-31,3.72,0,
17996,2020-02-01,3.71,0,
17997,2020-02-02,3.04,0,
17998,2020-02-03,4.5,0,
17999,2020-02-04,4.12,0,
18000,2020-02-05,3.17,0,
18001,2020-02-06,3.46,0,
18002,2020-02-07,3.77,0,
18003,2020-02-08,3.09,0,
18004,2020-02-09,3.72,0,
18005,2020-02-10,4.39,0,
18006,2020-02-11,3.0,0,
18007,2020-02-12,3.12,0,
18008,2020-02-13,3.4,0,
18009,2020-02-14,3.95,0,
18010,2020-02-15,3.65,0,
18011,2020-02-16,3.52,0,
18012,2020-02-17,3.52,0,
18013,2020-02-18,3.43,0,
18014,2020-02-19,5.29,0,
18015,2020-02-20,3.59,0,
18016,2020-02-21,3.66,0,
18017,2020-02-22,3.73,0,
18018,2020-02-23,3.03,0,
18019,2020-02-24,3.78,0,
18020,2020-02-26,3.59,0,
18021,2020-02-27,3.36,0,
18022,2020-02-28,3.08,0,
18023,2020-02-29,3.14,0,
18024,2020-03-01,3.13,0,
18025,2020-03-02,3.28,0,
18026,2020-03-03,3.0,0,
18027,2020-03-04,3.29,0,
18028,2020-03-05,3.28,0,
18029,2020-03-06,3.6,0,
18030,2020-03-07,3.41,0,
18031,2020-03-08,3.65,0,
18032,2020-03-09,4.89,0,
18033,2020-03-10,5.12,0,
18034,2020-03-11,3.7,0,
18035,2020-03-12,3.78,0,
18036,2020-03-13,4.19,0,
18037,2020-03-14,3.9,0,
18038,2020-03-15,3.47,0,
18039,2020-03-16,3.67,0,
18040,2020-03-17,3.06,0,
18041,2020-03-18,3.09,0,
18042,2020-03-19,3.09,0,
18043,2020-03-20,3.63,0,
18044,2020-03-22,3.07,0,
18045,2020-03-23,3.13,0,
18046,2020-03-24,3.3,0,
18047,2020-03-27,3.61,0,
18048,2020-03-29,3.51,0,
18049,2020-03-30,3.17,0,
18050,2020-03-31,3.44,0,
18051,2020-04-02,3.08,0,
18052,2020-04-03,3.06,0,
18053,2020-04-04,3.32,0,
18054,2020-04-05,3.4,0,
18055,2020-04-07,3.75,0,
18056,2020-04-08,3.99,0,
18057,2020-04-09,3.18,0,
18058,2020-04-10,3.14,0,
18059,2020-04-11,3.29,0,
18060,2020-04-12,3.32,0,
18061,2020-04-13,3.91,0,
18062,2020-04-15,3.07,0,
18063,2020-04-16,3.45,0,
18064,2020-04-17,3.5,0,
18065,2020-04-18,4.1,0,
18066,2020-04-20,3.24,0,
18067,2020-04-21,3.07,0,
18068,2020-04-22,3.38,0,
18069,2020-04-24,3.78,0,
18070,2020-04-25,5.15,0,
18071,2020-04-27,3.35,0,
18072,2020-04-28,3.66,0,
18073,2020-04-29,3.14,0,
18074,2020-04-30,3.19,0,
18075,2020-05-01,4.61,0,
18076,2020-05-02,3.0,0,
18077,2020-05-03,3.8,0,
18078,2020-05-04,3.01,0,
18079,2020-05-05,3.8,0,
18080,2020-05-06,3.32,0,
18081,2020-05-07,3.16,0,
18082,2020-05-08,3.17,0,
18083,2020-05-09,3.7,0,
18084,2020-05-10,3.48,0,
18085,2020-05-11,3.17,0,
18086,2020-05-12,3.38,0,
18087,2020-05-13,3.43,0,
18088,2020-05-15,3.42,0,
18089,2020-05-16,3.88,0,
18090,2020-05-17,3.2,0,
18091,2020-05-18,3.37,0,
18092,2020-05-19,4.07,0,
18093,2020-05-21,3.18,0,
18094,2020-05-22,3.31,0,
18095,2020-05-23,3.62,0,
18096,2020-05-26,3.82,0,
18097,2020-05-27,3.1,0,
18098,2020-05-28,3.16,0,
18099,2020-05-29,3.74,0,
18100,2020-05-31,3.82,0,
18101,2020-06-01,4.02,0,
18102,2020-06-02,3.51,0,
18103,2020-06-05,3.47,0,
18104,2020-06-06,4.01,0,
18105,2020-06-07,3.03,0,
18106,2020-06-09,3.06,0,
18107,2020-06-10,3.8,0,
18108,2020-06-11,3.27,0,
18109,2020-06-12,4.24,0,
18110,2020-06-13,3.77,0,
18111,2020-06-14,3.62,0,
18112,2020-06-15,3.25,0,
18113,2020-06-17,3.67,0,
18114,2020-06-18,3.07,0,
18115,2020-06-19,3.17,0,
18116,2020-06-20,3.68,0,
18117,2020-06-21,4.42,0,
18118,2020-06-22,4.17,0,
18119,2020-06-24,3.83,0,
18120,2020-06-25,3.52,0,
18121,2020-06-26,3.02,0,
18122,2020-06-27,3.34,0,
18123,2020-06-28,3.74,0,
18124,2020-06-30,4.06,0,
18125,2020-07-02,3.78,0,
18126,2020-07-03,3.43,0,
18127,2020-07-04,3.63,0,
18128,2020-07-05,3.71,0,
18129,2020-07-06,3.46,0,
18130,2020-07-07,3.05,0,
18131,2020-07-08,3.84,0,
18132,2020-07-09,3.19,0,
18133,2020-07-11,3.64,0,
18134,2020-07-12,3.47,0,
18135,2020-07-13,3.17,0,
18136,2020-07-14,3.58,0,
18137,2020-07-15,3.44,0,
18138,2020-07-17,3.13,0,
18139,2020-07-18,3.27,0,
18140,2020-07-19,3.55,0,
18141,2020-07-20,3.42,0,
18142,2020-07-21,3.31,0,
18143,2020-07-22,3.09,0,
18144,2020-07-23,3.05,0,
18145,2020-07-24,4.34,0,
18146,2020-07-25,3.54,0,
18147,2020-07-26,3.44,0,
18148,2020-07-27,3.79,0,
18149,2020-07-28,3.17,0,
18150,2020-07-29,4.66,0,
18151,2020-07-31,3.47,0,
18152,2020-08-02,3.62,0,
18153,2020-08-04,3.41,0,
18154,2020-08-06,3.13,0,
18155,2020-08-07,3.23,0,
18156,2020-08-08,3.17,0,
18157,2020-08-09,3.89,0,
18158,2020-08-10,3.32,0,
18159,2020-08-11,3.72,0,
18160,2020-08-13,3.05,0,
18161,2020-08-14,3.68,0,
18162,2020-08-15,3.44,0,
18163,2020-08-17,3.35,0,
18164,2020-08-18,3.05,0,
18165,2020-08-19,3.13,0,
18166,2020-08-20,3.47,0,
18167,2020-08-22,3.3,0,
18168,2020-08-23,3.84,0,
18169,2020-08-24,3.14,0,
18170,2020-08-26,3.14,0,
18171,2020-08-27,3.64,0,
18172,2020-08-28,4.17,0,
18173,2020-08-31,3.18,0,
18174,2020-09-01,3.48,0,
18175,2020-09-02,3.13,0,
18176,2020-09-03,3.34,0,
18177,2020-09-05,3.07,0,
18178,2020-09-07,3.66,0,
18179,2020-09-09,3.57,0,
18180,2020-09-10,3.12,0,
18181,2020-09-11,4.32,0,
18182,2020-09-12,4.03,0,
18183,2020-09-13,3.02,0,
18184,2020-09-14,3.06,0,
18185,2020-09-15,3.32,0,
18186,2020-09-16,3.03,0,
18187,2020-09-17,3.03,0,
18188,2020-09-18,3.3,0,
18189,2020-09-19,3.28,0,
18190,2020-09-21,3.39,0,
18191,2020-09-22,3.93,0,
18192,2020-09-24,3.2,0,
18193,2020-09-26,3.23,0,
18194,2020-09-28,3.27,0,
18195,2020-09-29,3.83,0,
18196,2020-09-30,3.27,0,
18197,2020-10-01,3.35,0,
18198,2020-10-02,3.17,0,
18199,2020-10-03,3.03,0,
18200,2020-10-05,3.6,0,
18201,2020-10-06,3.86,0,
18202,2020-10-08,3.71,0,
18203,2020-10-09,3.58,0,
18204,2020-10-10,4.15,0,
18205,2020-10-11,3.21,0,
18206,2020-10-12,3.86,0,
18207,2020-10-13,3.55,0,
18208,2020-10-14,3.01,0,
18209,2020-10-15,3.87,0,
18210,2020-10-16,3.74,0,
18211,2020-10-17,3.39,0,
18212,2020-10-18,4.69,0,
18213,2020-10-19,3.01,0,
18214,2020-10-20,3.12,0,
18215,2020-10-21,4.31,0,
18216,2020-10-22,3.87,0,
18217,2020-10-23,3.21,0,
18218,2020-10-24,3.48,0,
18219,2020-10-25,3.01,0,
18220,2020-10-26,3.24,0,
18221,2020-10-27,3.79,0,
18222,2020-10-29,3.79,0,
18223,2020-10-30,3.63,0,
18224,2020-10-31,4.37,0,
18225,2020-11-01,3.41,0,
18226,2020-11-02,3.42,0,
18227,2020-11-03,3.0,0,
18228,2020-11-05,4.1,0,
18229,2020-11-07,3.68,0,
18230,2020-11-08,4.99,0,
18231,2020-11-10,3.64,0,
18232,2020-11-12,3.77,0,
18233,2020-11-13,3.85,0,
18234,2020-11-14,3.13,0,
18235,2020-11-15,3.4,0,
18236,2020-11-16,3.39,0,
18237,2020-11-17,4.22,0,
18238,2020-11-18,3.29,0,
18239,2020-11-19,3.15,0,
18240,2020-11-20,4.08,0,
18241,2020-11-21,3.07,0,
18242,2020-11-22,3.31,0,
18243,2020-11-23,3.05,0,
18244,2020-11-24,3.14,0,
18245,2020-11-25,4.19,0,
18246,2020-11-27,3.78,0,
18247,2020-11-28,3.3,0,
18248,2020-11-29,4.11,0,
18249,2020-12-01,3.42,0,
18250,2020-12-03,3.49,0,
18251,2020-12-04,3.73,0,
18252,2020-12-05,3.85,0,
18253,2020-12-06,4.55,0,
18254,2020-12-07,3.56,0,
18255,2020-12-09,3.77,0,
18256,2020-12-10,3.9,0,
18257,2020-12-11,3.23,0,
18258,2020-12-12,4.64,0,
18259,2020-12-13,3.07,0,
18260,2020-12-14,3.09,0,
18261,2020-12-15,3.21,0,
18262,2020-12-16,3.0,0,
18263,2020-12-17,3.61,0,
18264,2020-12-23,3.48,0,
18265,2020-12-24,3.27,0,
18266,2020-12-25,3.28,0,
18267,2020-12-26,3.18,0,
18268,2020-12-27,4.23,0,
18269,2020-12-28,3.1,0,
18270,2020-12-29,3.45,0,
18271,2020-12-30,3.42,0,
18272,2020-12-31,3.58,0,
18273,2021-01-02,3.32,0,
18274,2021-01-04,4.17,0,
18275,2021-01-05,3.39,0,
18276,2021-01-07,3.08,0,
18277,2021-01-08,3.64,0,
18278,2021-01-09,3.55,0,
18279,2021-01-11,3.37,0,
18280,2021-01-12,3.63,0,
18281,2021-01-13,3.15,0,
18282,2021-01-14,3.66,0,
18283,2021-01-15,3.07,0,
18284,2021-01-16,3.23,0,
18285,2021-01-17,3.2,0,
18286,2021-01-19,3.79,0,
18287,2021-01-20,3.93,0,
18288,2021-01-23,3.68,0,
18289,2021-01-24,3.14,0,
18290,2021-01-25,3.0,0,
18291,2021-01-27,4.21,0,
18292,2021-01-28,3.0,0,
18293,2021-01-29,3.62,0,
18294,2021-01-30,3.18,0,
18295,2021-01-31,3.2,0,
18296,2021-02-02,3.77,0,
18297,2021-02-03,3.13,0,
18298,2021-02-04,3.35,0,
18299,2021-02-06,3.58,0,
18300,2021-02-07,4.33,0,
18301,2021-02-09,3.29,0,
18302,2021-02-10,4.65,0,
18303,2021-02-11,3.32,0,
18304,2021-02-12,3.91,0,
18305,2021-02-13,3.26,0,
18306,2021-02-14,3.05,0,
18307,2021-02-15,3.38,0,
18308,2021-02-16,3.33,0,
18309,2021-02-18,3.37,0,
18310,2021-02-19,3.25,0,
18311,2021-02-20,3.05,0,
18312,2021-02-21,3.0,0,
18313,2021-02-22,3.5,0,
18314,2021-02-23,3.31,0,
18315,2021-02-24,3.11,0,
18316,2021-02-25,3.22,0,
18317,2021-02-27,3.28,0,
18318,2021-03-01,3.4,0,
18319,2021-03-02,3.06,0,
18320,2021-03-03,3.02,0,
18321,2021-03-04,3.01,0,
18322,2021-03-05,5.64,0,
18323,2021-03-07,3.71,0,
18324,2021-03-08,3.45,0,
18325,2021-03-09,4.14,0,
18326,2021-03-10,4.92,0,
18327,2021-03-12,3.89,0,
18328,2021-03-13,5.47,0,
18329,2021-03-14,3.36,0,
18330,2021-03-15,3.56,0,
18331,2021-03-16,3.02,0,
18332,2021-03-17,3.23,0,
18333,2021-03-18,3.37,0,
18334,2021-03-19,3.36,0,
18335,2021-03-20,4.0,0,
18336,2021-03-21,3.54,0,
18337,2021-03-22,3.23,0,
18338,2021-03-23,3.35,0,
18339,2021-03-24,4.28,0,
18340,2021-03-25,4.13,0,
18341,2021-03-26,4.01,0,
18342,2021-03-27,3.07,0,
18343,2021-03-28,3.78,0,
18344,2021-03-29,3.3,0,
18345,2021-03-30,6.14,1,445.0
18346,2021-04-01,3.91,0,
18347,2021-04-02,3.73,0,
18348,2021-04-03,3.52,0,
18349,2021-04-04,4.29,0,
18350,2021-04-06,4.1,0,
18351,2021-04-07,3.71,0,
18352,2021-04-08,3.78,0,
18353,2021-04-09,3.2,0,
18354,2021-04-10,3.17,0,
18355,2021-04-11,3.77,0,
18356,2021-04-13,3.38,0,
18357,2021-04-14,4.09,0,
18358,2021-04-15,3.56,0,
18359,2021-04-16,3.7,0,
18360,2021-04-17,4.04,0,
18361,2021-04-19,3.26,0,
18362,2021-04-20,3.36,0,
18363,2021-04-22,4.11,0,
18364,2021-04-23,3.11,0,
18365,2021-04-24,3.7,0,
18366,2021-04-25,3.93,0,
18367,2021-04-26,3.52,0,
18368,2021-04-28,3.26,0,
18369,2021-04-29,3.4,0,
18370,2021-05-01,3.02,0,
18371,2021-05-02,3.19,0,
18372,2021-05-03,4.31,0,
18373,2021-05-05,3.68,0,
18374,2021-05-07,4.07,0,
18375,2021-05-08,4.41,0,
18376,2021-05-09,3.71,0,
18377,2021-05-10,3.43,0,
18378,2021-05-11,3.33,0,
18379,2021-05-12,3.01,0,
18380,2021-05-13,3.52,0,
18381,2021-05-14,4.49,0,
18382,2021-05-16,3.69,0,
18383,2021-05-17,4.53,0,
18384,2021-05-18,3.15,0,
18385,2021-05-19,3.94,0,
18386,2021-05-20,6.8,1,51.0
18387,2021-05-22,3.44,0,
18388,2021-05-23,4.06,0,
18389,2021-05-24,3.46,0,
18390,2021-05-25,4.29,0,
18391,2021-05-26,3.61,0,
18392,2021-05-27,3.67,0,
18393,2021-05-28,3.13,0,
18394,2021-05-29,4.62,0,
18395,2021-05-30,4.21,0,
18396,2021-05-31,3.87,0,
18397,2021-06-01,4.5,0,
18398,2021-06-02,5.08,0,
18399,2021-06-03,3.87,0,
18400,2021-06-04,3.59,0,
18401,2021-06-05,3.99,0,
18402,2021-06-06,3.63,0,
18403,2021-06-09,3.4,0,
18404,2021-06-10,3.29,0,
18405,2021-06-11,3.13,0,
18406,2021-06-12,3.93,0,
18407,2021-06-13,3.04,0,
18408,2021-06-14,3.18,0,
18409,2021-06-15,3.44,0,
18410,2021-06-16,3.0,0,
18411,2021-06-17,3.46,0,
18412,2021-06-18,4.41,0,
18413,2021-06-19,3.03,0,
18414,2021-06-20,3.61,0,
18415,2021-06-21,3.21,0,
18416,2021-06-22,3.72,0,
18417,2021-06-24,3.19,0,
18418,2021-06-26,3.25,0,
18419,2021-06-27,3.38,0,
18420,2021-06-28,4.48,0,
18421,2021-06-29,4.35,0,
18422,2021-06-30,3.31,0,
18423,2021-07-01,3.01,0,
18424,2021-07-02,3.08,0,
18425,2021-07-03,3.04,0,
18426,2021-07-04,3.27,0,
18427,2021-07-05,3.61,0,
18428,2021-07-06,3.4,0,
18429,2021-07-07,3.43,0,
18430,2021-07-10,3.22,0,
18431,2021-07-11,3.09,0,
18432,2021-07-13,3.28,0,
18433,2021-07-14,3.26,0,
18434,2021-07-16,3.39,0,
18435,2021-07-17,4.03,0,
18436,2021-07-19,4.14,0,
18437,2021-07-20,3.14,0,
18438,2021-07-21,3.69,0,
18439,2021-07-22,3.84,0,
18440,2021-07-23,3.25,0,
18441,2021-07-25,3.94,0,
18442,2021-07-26,3.0,0,
18443,2021-07-27,3.57,0,
18444,2021-07-28,3.09,0,
18445,2021-07-29,4.08,0,
18446,2021-07-31,4.51,0,
18447,2021-08-01,3.72,0,
18448,2021-08-02,3.51,0,
18449,2021-08-04,3.31,0,
18450,2021-08-05,3.43,0,
18451,2021-08-06,3.38,0,
18452,2021-08-07,3.27,0,
18453,2021-08-08,3.25,0,
18454,2021-08-09,3.13,0,
18455,2021-08-10,3.52,0,
18456,2021-08-11,3.24,0,
18457,2021-08-13,4.23,0,
18458,2021-08-14,3.24,0,
18459,2021-08-16,3.63,0,
18460,2021-08-17,3.75,0,
18461,2021-08-19,4.95,0,
18462,2021-08-20,3.32,0,
18463,2021-08-21,3.19,0,
18464,2021-08-22,3.52,0,
18465,2021-08-23,3.71,0,
18466,2021-08-25,3.31,0,
18467,2021-08-26,3.34,0,
18468,2021-08-27,3.15,0,
18469,2021-08-28,3.51,0,
18470,2021-08-30,3.56,0,
18471,2021-08-31,3.08,0,
18472,2021-09-01,3.21,0,
18473,2021-09-02,3.28,0,
18474,2021-09-03,3.19,0,
18475,2021-09-05,3.12,0,
18476,2021-09-06,4.28,0,
18477,2021-09-07,4.2,0,
18478,2021-09-08,3.14,0,
18479,2021-09-09,4.08,0,
18480,2021-09-11,3.8,0,
18481,2021-09-12,3.74,0,
18482,2021-09-13,3.59,0,
18483,2021-09-14,3.81,0,
18484,2021-09-15,3.15,0,
18485,2021-09-16,3.55,0,
18486,2021-09-17,3.27,0,
18487,2021-09-18,3.38,0,
18488,2021-09-19,3.5,0,
18489,2021-09-20,4.48,0,
18490,2021-09-21,3.45,0,
18491,2021-09-23,3.24,0,
18492,2021-09-24,3.4,0,
18493,2021-09-25,3.47,0,
18494,2021-09-26,3.06,0,
18495,2021-09-27,3.07,0,
18496,2021-09-28,3.06,0,
18497,2021-09-29,3.66,0,
18498,2021-09-30,3.03,0,
18499,2021-10-01,3.35,0,
18500,2021-10-02,3.25,0,
18501,2021-10-04,3.07,0,
18502,2021-10-06,3.79,0,
18503,2021-10-07,3.3,0,
18504,2021-10-08,3.35,0,
18505,2021-10-09,3.43,0,
18506,2021-10-10,4.01,0,
18507,2021-10-12,3.31,0,
18508,2021-10-13,3.12,0,
18509,2021-10-15,3.13,0,
18510,2021-10-16,3.72,0,
18511,2021-10-17,3.5,0,
18512,2021-10-19,3.83,0,
18513,2021-10-21,3.25,0,
18514,2021-10-22,3.07,0,
18515,2021-10-23,3.31,0,
18516,2021-10-24,3.41,0,
18517,2021-10-25,3.14,0,
18518,2021-10-27,4.25,0,
18519,2021-10-28,3.47,0,
18520,2021-10-29,3.19,0,
18521,2021-10-30,3.72,0,
18522,2021-11-01,3.12,0,
18523,2021-11-02,3.5,0,
18524,2021-11-03,3.04,0,
18525,2021-11-05,3.05,0,
18526,2021-11-06,3.12,0,
18527,2021-11-07,3.91,0,
18528,2021-11-09,3.44,0,
18529,2021-11-10,3.66,0,
18530,2021-11-11,4.4,0,
18531,2021-11-13,3.21,0,
18532,2021-11-14,4.38,0,
18533,2021-11-15,3.13,0,
18534,2021-11-16,3.17,0,
18535,2021-11-17,3.3,0,
18536,2021-11-18,4.08,0,
18537,2021-11-19,3.55,0,
18538,2021-11-21,3.2,0,
18539,2021-11-22,3.57,0,
18540,2021-11-23,3.17,0,
18541,2021-11-25,3.33,0,
18542,2021-11-26,3.24,0,
18543,2021-11-27,3.33,0,
18544,2021-11-28,3.58,0,
18545,2021-11-30,4.0,0,
18546,2021-12-01,4.07,0,
18547,2021-12-03,5.73,0,
18548,2021-12-04,4.16,0,
18549,2021-12-05,3.1,0,
18550,2021-12-06,3.47,0,
18551,2021-12-07,3.2,0,
18552,2021-12-08,3.13,0,
18553,2021-12-09,3.38,0,
18554,2021-12-11,4.13,0,
18555,2021-12-13,3.3,0,
18556,2021-12-14,3.08,0,
18557,2021-12-16,3.06,0,
18558,2021-12-17,3.21,0,
18559,2021-12-18,3.89,0,
18560,2021-12-20,3.12,0,
18561,2021-12-21,3.03,0,
18562,2021-12-22,3.31,0,
18563,2021-12-23,3.15,0,
18564,2021-12-24,3.3,0,
18565,2021-12-25,3.15,0,
18566,2021-12-26,3.27,0,
18567,2021-12-28,4.42,0,
18568,2021-12-29,3.29,0,
18569,2021-12-30,3.05,0,
18570,2021-12-31,3.7,0,
18571,2022-01-01,5.44,0,
18572,2022-01-03,3.1,0,
18573,2022-01-04,4.66,0,
18574,2022-01-05,3.17,0,
18575,2022-01-06,3.47,0,
18576,2022-01-07,3.02,0,
18577,2022-01-08,3.53,0,
18578,2022-01-09,3.76,0,
18579,2022-01-10,4.75,0,
18580,2022-01-11,3.08,0,
18581,2022-01-12,3.53,0,
18582,2022-01-14,3.13,0,
18583,2022-01-15,3.1,0,
18584,2022-01-16,3.86,0,
18585,2022-01-17,3.02,0,
18586,2022-01-18,4.0,0,
18587,2022-01-19,3.4,0,
18588,2022-01-20,3.64,0,
18589,2022-01-21,3.48,0,
18590,2022-01-22,3.65,0,
18591,2022-01-23,3.51,0,
18592,2022-01-25,3.31,0,
18593,2022-01-26,3.15,0,
18594,2022-01-27,3.53,0,
18595,2022-01-28,3.2,0,
18596,2022-01-29,3.44,0,
18597,2022-01-30,4.45,0,
18598,2022-01-31,5.12,0,
18599,2022-02-01,3.89,0,
18600,2022-02-02,3.4,0,
18601,2022-02-03,3.2,0,
18602,2022-02-04,3.26,0,
18603,2022-02-07,4.01,0,
18604,2022-02-09,3.24,0,
18605,2022-02-11,4.36,0,
18606,2022-02-12,3.56,0,
18607,2022-02-13,3.6,0,
18608,2022-02-14,3.18,0,
18609,2022-02-15,3.93,0,
18610,2022-02-18,3.21,0,
18611,2022-02-19,3.17,0,
18612,2022-02-20,3.1,0,
18613,2022-02-21,6.46,1,277.0
18614,2022-02-22,3.84,0,
18615,2022-02-23,3.18,0,
18616,2022-02-24,3.63,0,
18617,2022-02-25,3.05,0,
18618,2022-02-26,4.24,0,
18619,2022-02-27,3.55,0,
18620,2022-02-28,3.55,0,
18621,2022-03-01,4.21,0,
18622,2022-03-02,4.31,0,
18623,2022-03-03,4.33,0,
18624,2022-03-04,3.04,0,
18625,2022-03-05,3.35,0,
18626,2022-03-07,3.9,0,
18627,2022-03-08,3.04,0,
18628,2022-03-09,4.19,0,
18629,2022-03-10,3.87,0,
18630,2022-03-11,4.14,0,
18631,2022-03-12,3.88,0,
18632,2022-03-13,4.09,0,
18633,2022-03-14,3.03,0,
18634,2022-03-15,3.78,0,
18635,2022-03-16,3.61,0,
18636,2022-03-17,4.8,0,
18637,2022-03-18,3.63,0,
18638,2022-03-19,3.4,0,
18639,2022-03-20,3.85,0,
18640,2022-03-21,3.47,0,
18641,2022-03-22,3.61,0,
18642,2022-03-23,3.6,0,
